2025-03-30 23:22:49,510 - INFO - Match found
    "league": "NBA",
    "_idx": 164,
    "result": "Loss"
  },
  {
    "rowIndex": 5494,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 165,
    "result": "Loss"
  },
  {
    "rowIndex": 5495,
    "player": "Donovan Clingan",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 166,
    "result": "Win"
  },
  {
    "rowIndex": 5496,
    "player": "Richard Fitts",
    "propDetails": "Over 3.5 Strikeouts",
    "eventTime": "2025-03-30T18:35:00.000Z",
    "league": "MLB",
    "_idx": 167,
    "result": "Loss"
  },
  {
    "rowIndex": 5497,
    "player": "Keldon Johnson",
    "propDetails": "Over 17.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 168,
    "result": "Loss"
  },
  {
    "rowIndex": 5498,
    "player": "Keldon Johnson",
    "propDetails": "Over 17.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 169,
    "result": "Loss"
  },
  {
    "rowIndex": 5499,
    "player": "Anfernee Simons",
    "propDetails": "Over 28.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 170,
    "result": "Win"
  },
  {
    "rowIndex": 5500,
    "player": "Delon Wright",
    "propDetails": "Over 2.5 Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 171,
    "result": "Loss"
  },
  {
    "rowIndex": 5501,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 172,
    "result": "Loss"
  },
  {
    "rowIndex": 5502,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 173,
    "result": "Loss"
  },
  {
    "rowIndex": 5503,
    "player": "Kyle Kuzma",
    "propDetails": "Over 17.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 174,
    "result": "Loss"
  },
  {
    "rowIndex": 5504,
    "player": "Kyle Kuzma",
    "propDetails": "Over 17.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 175,
    "result": "Loss"
  },
  {
    "rowIndex": 5505,
    "player": "Tyus Jones",
    "propDetails": "Over 14.5 Assists Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 176,
    "result": "Win"
  },
  {
    "rowIndex": 5506,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 22.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 177,
    "result": "Loss"
  },
  {
    "rowIndex": 5507,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 22.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 178,
    "result": "Loss"
  },
  {
    "rowIndex": 5508,
    "player": "Daquan Jeffries",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 179,
    "result": "Win"
  },
  {
    "rowIndex": 5509,
    "player": "Daquan Jeffries",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 180,
    "result": "Win"
  },
  {
    "rowIndex": 5510,
    "player": "Kyle Higashioka",
    "propDetails": "Over 0.5 Bases",
    "eventTime": "2025-03-30T18:35:00.000Z",
    "league": "MLB",
    "_idx": 181,
    "result": "Loss"
  },
  {
    "rowIndex": 5511,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 182,
    "result": "Loss"
  },
  {
    "rowIndex": 5512,
    "player": "Tobias Harris",
    "propDetails": "Over 18.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 183,
    "result": null
  },
  {
    "rowIndex": 5513,
    "player": "Tobias Harris",
    "propDetails": "Over 18.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 184,
    "result": null
  },
  {
    "rowIndex": 5514,
    "player": "Rudy Gobert",
    "propDetails": "Over 23.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 185,
    "result": "Loss"
  },
  {
    "rowIndex": 5515,
    "player": "Keldon Johnson",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 186,
    "result": "Win"
  },
  {
    "rowIndex": 5516,
    "player": "Keldon Johnson",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 187,
    "result": "Win"
  },
  {
    "rowIndex": 5517,
    "player": "Alperen Sengun",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 188,
    "result": "Win"
  },
  {
    "rowIndex": 5518,
    "player": "Kelly Olynyk",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 189,
    "result": "Win"
  },
  {
    "rowIndex": 5519,
    "player": "Kelly Olynyk",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 190,
    "result": "Win"
  },
  {
    "rowIndex": 5520,
    "player": "Miles Bridges",
    "propDetails": "Over 23.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 191,
    "result": "Win"
  },
  {
    "rowIndex": 5521,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 18.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 192,
    "result": "Loss"
  },
  {
    "rowIndex": 5522,
    "player": "Max Strus",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 193,
    "result": "Win"
  },
  {
    "rowIndex": 5523,
    "player": "Max Strus",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 194,
    "result": "Win"
  },
  {
    "rowIndex": 5524,
    "player": "Zaccharie Risacher",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 195,
    "result": "Win"
  },
  {
    "rowIndex": 5525,
    "player": "Gary Trent Jr.",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 196,
    "result": "Loss"
  },
  {
    "rowIndex": 5526,
    "player": "Keldon Johnson",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 197,
    "result": "Loss"
  },
  {
    "rowIndex": 5527,
    "player": "Keldon Johnson",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 198,
    "result": "Loss"
  },
  {
    "rowIndex": 5528,
    "player": "Tobias Harris",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 199,
    "result": null
  },
  {
    "rowIndex": 5529,
    "player": "Tobias Harris",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 200,
    "result": null
  },
  {
    "rowIndex": 5530,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 17.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 201,
    "result": "Win"
  },
  {
    "rowIndex": 5531,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 17.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 202,
    "result": "Win"
  },
  {
    "rowIndex": 5532,
    "player": "Dean Wade",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 203,
    "result": "Win"
  },
  {
    "rowIndex": 5533,
    "player": "Dean Wade",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 204,
    "result": "Win"
  },
  {
    "rowIndex": 5534,
    "player": "Anthony Edwards",
    "propDetails": "Under 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 205,
    "result": "Win"
  },
  {
    "rowIndex": 5535,
    "player": "Donovan Clingan",
    "propDetails": "Over 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 206,
    "result": "Win"
  },
  {
    "rowIndex": 5536,
    "player": "Delon Wright",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 207,
    "result": "Win"
  },
  {
    "rowIndex": 5537,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 208,
    "result": "Loss"
  },
  {
    "rowIndex": 5538,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 209,
    "result": "Loss"
  },
  {
    "rowIndex": 5539,
    "player": "Jared Butler",
    "propDetails": "Over 19.5 Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 210,
    "result": "Win"
  },
  {
    "rowIndex": 5540,
    "player": "Justin Edwards",
    "propDetails": "Under 16.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 211,
    "result": "Loss"
  },
  {
    "rowIndex": 5541,
    "player": "Guerschon Yabusele",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 212,
    "result": null
  },
  {
    "rowIndex": 5542,
    "player": "Delon Wright",
    "propDetails": "Over 6.5 Assists Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 213,
    "result": "Win"
  },
  {
    "rowIndex": 5543,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 214,
    "result": "Win"
  },
  {
    "rowIndex": 5544,
    "player": "Dillon Brooks",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 215,
    "result": "Loss"
  },
  {
    "rowIndex": 5545,
    "player": "Ausar Thompson",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 216,
    "result": "Loss"
  },
  {
    "rowIndex": 5546,
    "player": "Ausar Thompson",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 217,
    "result": "Loss"
  },
  {
    "rowIndex": 5547,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 218,
    "result": "Loss"
  },
  {
    "rowIndex": 5548,
    "player": "Jalen Duren",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 219,
    "result": "Loss"
  },
  {
    "rowIndex": 5549,
    "player": "Jarrett Allen",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 220,
    "result": "Loss"
  },
  {
    "rowIndex": 5550,
    "player": "Stephen Curry",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 221,
    "result": "Loss"
  },
  {
    "rowIndex": 5551,
    "player": "Daquan Jeffries",
    "propDetails": "Over 15.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 222,
    "result": "Win"
  },
  {
    "rowIndex": 5552,
    "player": "Daquan Jeffries",
    "propDetails": "Over 15.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 223,
    "result": "Win"
  },
  {
    "rowIndex": 5553,
    "player": "Jeremy Sochan",
    "propDetails": "Over 0.5 Double Double",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 224,
    "result": null
  },
  {
    "rowIndex": 5554,
    "player": "Brandin Podziemski",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 225,
    "result": "Loss"
  },
  {
    "rowIndex": 5555,
    "player": "Josh Hart",
    "propDetails": "Under 19.5 Assists Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 226,
    "result": "Win"
  },
  {
    "rowIndex": 5556,
    "player": "Jeremy Sochan",
    "propDetails": "Over 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 227,
    "result": "Win"
  },
  {
    "rowIndex": 5557,
    "player": "Jeremy Sochan",
    "propDetails": "Over 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 228,
    "result": "Win"
  },
  {
    "rowIndex": 5558,
    "player": "Draymond Green",
    "propDetails": "Over 2.5 Blocks Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 229,
    "result": "Win"
  },
  {
    "rowIndex": 5559,
    "player": "Dean Wade",
    "propDetails": "Over 8.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 230,
    "result": "Win"
  },
  {
    "rowIndex": 5560,
    "player": "Dean Wade",
    "propDetails": "Over 9.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 231,
    "result": "Win"
  },
  {
    "rowIndex": 5561,
    "player": "Jeremy Sochan",
    "propDetails": "Over 21.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 232,
    "result": "Win"
  },
  {
    "rowIndex": 5562,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 233,
    "result": "Win"
  },
  {
    "rowIndex": 5563,
    "player": "Jared Butler",
    "propDetails": "Under 9.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 234,
    "result": "Loss"
  },
  {
    "rowIndex": 5564,
    "player": "Jared Butler",
    "propDetails": "Under 9.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 235,
    "result": "Loss"
  },
  {
    "rowIndex": 5565,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 236,
    "result": "Loss"
  },
  {
    "rowIndex": 5566,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 237,
    "result": "Loss"
  },
  {
    "rowIndex": 5567,
    "player": "Fred Vanvleet",
    "propDetails": "Under 4.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 238,
    "result": "Win"
  },
  {
    "rowIndex": 5568,
    "player": "Jalen Green",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 239,
    "result": "Win"
  },
  {
    "rowIndex": 5569,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 14.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 240,
    "result": "Loss"
  },
  {
    "rowIndex": 5570,
    "player": "Bruce Brown",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 241,
    "result": "Loss"
  },
  {
    "rowIndex": 5571,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 242,
    "result": "Loss"
  },
  {
    "rowIndex": 5572,
    "player": "Stephon Castle",
    "propDetails": "Over 29.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 243,
    "result": "Win"
  },
  {
    "rowIndex": 5573,
    "player": "Giannis Antetokounmpo",
    "propDetails": "Under 11.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 244,
    "result": "Loss"
  },
  {
    "rowIndex": 5574,
    "player": "Isaac Okoro",
    "propDetails": "Over 2.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 245,
    "result": "Win"
  },
  {
    "rowIndex": 5575,
    "player": "Isaac Okoro",
    "propDetails": "Over 2.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 246,
    "result": "Win"
  },
  {
    "rowIndex": 5576,
    "player": "Brook Lopez",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 247,
    "result": "Win"
  },
  {
    "rowIndex": 5577,
    "player": "Rudy Gobert",
    "propDetails": "Over 22.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 248,
    "result": "Loss"
  },
  {
    "rowIndex": 5578,
    "player": "Devin Vassell",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 249,
    "result": "Win"
  },
  {
    "rowIndex": 5579,
    "player": "Jimmy Butler",
    "propDetails": "Over 6.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 250,
    "result": "Win"
  },
  {
    "rowIndex": 5580,
    "player": "Ben Simmons",
    "propDetails": "Over 12.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 251,
    "result": "Loss"
  },
  {
    "rowIndex": 5581,
    "player": "Ben Simmons",
    "propDetails": "Over 12.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 252,
    "result": "Loss"
  },
  {
    "rowIndex": 5582,
    "player": "Max Strus",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 253,
    "result": "Loss"
  },
  {
    "rowIndex": 5583,
    "player": "Max Strus",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 254,
    "result": "Loss"
  },
  {
    "rowIndex": 5584,
    "player": "Daquan Jeffries",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 255,
    "result": "Win"
  },
  {
    "rowIndex": 5585,
    "player": "Daquan Jeffries",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 256,
    "result": "Win"
  },
  {
    "rowIndex": 5586,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 257,
    "result": "Win"
  },
  {
    "rowIndex": 5587,
    "player": "Jared Butler",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 258,
    "result": "Win"
  },
  {
    "rowIndex": 5588,
    "player": "Adem Bona",
    "propDetails": "Under 8.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 259,
    "result": "Loss"
  },
  {
    "rowIndex": 5589,
    "player": "Adem Bona",
    "propDetails": "Under 8.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 260,
    "result": "Loss"
  },
  {
    "rowIndex": 5590,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 12.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 261,
    "result": "Win"
  },
  {
    "rowIndex": 5591,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 7.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 262,
    "result": "Win"
  },
  {
    "rowIndex": 5592,
    "player": "Ben Simmons",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 263,
    "result": "Loss"
  },
  {
    "rowIndex": 5593,
    "player": "Ben Simmons",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 264,
    "result": "Loss"
  },
  {
    "rowIndex": 5594,
    "player": "Ben Simmons",
    "propDetails": "Over 3.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 265,
    "result": "Loss"
  },
  {
    "rowIndex": 5595,
    "player": "Ben Simmons",
    "propDetails": "Over 3.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 266,
    "result": "Loss"
  },
  {
    "rowIndex": 5596,
    "player": "Toumani Camara",
    "propDetails": "Under 4.5 Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 267,
    "result": "Win"
  },
  {
    "rowIndex": 5597,
    "player": "Jarrett Allen",
    "propDetails": "Under 1.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 268,
    "result": "Win"
  },
  {
    "rowIndex": 5598,
    "player": "Ben Simmons",
    "propDetails": "Over 4.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 269,
    "result": "Win"
  },
  {
    "rowIndex": 5599,
    "player": "Ben Simmons",
    "propDetails": "Over 4.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 270,
    "result": "Win"
  },
  {
    "rowIndex": 5600,
    "player": "Bogdan Bogdanovic",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 271,
    "result": "Loss"
  },
  {
    "rowIndex": 5601,
    "player": "Bogdan Bogdanovic",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 272,
    "result": "Loss"
  },
  {
    "rowIndex": 5602,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 273,
    "result": "Win"
  },
  {
    "rowIndex": 5603,
    "player": "Derrick Jones Jr.",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 274,
    "result": "Win"
  },
  {
    "rowIndex": 5604,
    "player": "Jarrett Allen",
    "propDetails": "Over 9.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 275,
    "result": "Loss"
  },
  {
    "rowIndex": 5605,
    "player": "Evan Mobley",
    "propDetails": "Over 27.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 276,
    "result": "Loss"
  },
  {
    "rowIndex": 5606,
    "player": "Ivica Zubac",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 277,
    "result": "Loss"
  },
  {
    "rowIndex": 5607,
    "player": "Max Strus",
    "propDetails": "Over 13.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 278,
    "result": "Win"
  },
  {
    "rowIndex": 5608,
    "player": "Max Strus",
    "propDetails": "Under 2.5 Threes",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 279,
    "result": "Loss"
  },
  {
    "rowIndex": 5609,
    "player": "Bogdan Bogdanovic",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 280,
    "result": "Loss"
  },
  {
    "rowIndex": 5610,
    "player": "Delon Wright",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 281,
    "result": "Win"
  },
  {
    "rowIndex": 5611,
    "player": "Ryan Rollins",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 282,
    "result": "Loss"
  },
  {
    "rowIndex": 5612,
    "player": "Ryan Rollins",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 283,
    "result": "Loss"
  },
  {
    "rowIndex": 5613,
    "player": "Adem Bona",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 284,
    "result": "Loss"
  },
  {
    "rowIndex": 5614,
    "player": "Adem Bona",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 285,
    "result": "Loss"
  },
  {
    "rowIndex": 5615,
    "player": "Ivica Zubac",
    "propDetails": "Under 15.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 286,
    "result": "Loss"
  },
  {
    "rowIndex": 5616,
    "player": "Jalen Duren",
    "propDetails": "Under 9.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 287,
    "result": "Win"
  },
  {
    "rowIndex": 5617,
    "player": "Miles Bridges",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 288,
    "result": "Win"
  },
  {
    "rowIndex": 5618,
    "player": "Miles Bridges",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 289,
    "result": "Win"
  },
  {
    "rowIndex": 5619,
    "player": "Norman Powell",
